id_parameter,id_product,quantity
3,1,""""""
6,1,""""""
9,1,"""Windows"""
4,1,""""""
8,1,""""""
2,2,"""Manage your small business accounts quickly and easily"""
10,2,""""""
5,2,""""""
1,2,"""1 user / 1 year"""
2,3,"""Manage your small business accounts quickly and easily"""
5,3,""""""
7,3,""""""
1,3,"""1 user / 1 year"""
2,4,"""Manage your small business accounts quickly and easily"""
5,4,""""""
7,4,""""""
1,4,"""1 user / 1 year"""
28,5,""""""
39,5,""""""
40,5,""""""
12,5,""""""
23,5,""""""
11,5,""""""
37,5,""""""
22,5,""""""
28,6,""""""
39,6,""""""
11,6,""""""
37,6,""""""
21,7,""""""
29,7,""""""
35,7,""""""
31,7,"""65 W"""
16,8,""""""
30,8,""""""
40,8,""""""
17,8,""""""
46,8,""""""
47,8,""""""
19,9,"""190 mu00b3/h"""
30,9,""""""
23,9,""""""
41,9,""""""
45,10,"""210 mu00b3/h"""
27,10,""""""
40,10,""""""
23,10,""""""
25,10,""""""
21,11,""""""
43,11,""""""
23,11,""""""
11,11,""""""
33,11,""""""
13,12,""""""
28,12,""""""
26,12,""""""
15,12,""""""
23,12,""""""
11,12,""""""
37,12,""""""
30,13,""""""
40,13,""""""
44,13,""""""
22,13,""""""
45,14,"""425 mu00b3/h"""
27,14,""""""
40,14,""""""
23,14,""""""
20,14,""""""
28,15,""""""
39,15,""""""
15,15,""""""
23,15,""""""
11,15,""""""
46,15,""""""
37,15,""""""
39,16,""""""
26,17,""""""
39,17,""""""
40,17,""""""
23,17,""""""
18,17,""""""
28,18,""""""
39,18,""""""
36,18,""""""
16,19,""""""
30,19,""""""
40,19,""""""
17,19,""""""
46,19,""""""
47,19,""""""
30,20,""""""
17,20,""""""
23,20,""""""
11,20,""""""
46,20,""""""
42,20,""""""
21,21,""""""
24,21,""""""
38,21,""""""
39,22,""""""
21,23,""""""
30,23,""""""
40,23,""""""
23,23,""""""
46,23,""""""
32,23,""""""
19,24,"""165 mu00b3/h"""
15,24,""""""
11,24,""""""
14,24,""""""
34,24,""""""
57,25,""""""
55,25,""""""
50,26,""""""
55,26,""""""
55,27,""""""
53,28,""""""
55,30,""""""
51,31,""""""
52,31,""""""
54,31,""""""
48,31,""""""
55,32,""""""
49,33,""""""
51,34,""""""
56,34,""""""
54,34,""""""
48,34,""""""
55,35,""""""
49,36,""""""
62,42,""""""
72,42,""""""
59,42,""""""
77,43,"""Polyester"""
67,43,""""""
65,43,""""""
59,43,""""""
63,44,""""""
79,44,""""""
62,44,""""""
75,44,""""""
67,45,""""""
64,45,""""""
59,45,""""""
79,46,""""""
74,46,""""""
72,46,""""""
58,47,""""""
65,47,""""""
59,47,""""""
63,48,""""""
77,48,"""Nylon"""
62,48,""""""
64,48,""""""
59,48,""""""
63,49,""""""
68,49,""""""
79,49,""""""
77,49,"""Polyester"""
61,49,""""""
65,49,""""""
63,50,""""""
66,50,""""""
73,50,""""""
75,50,""""""
77,51,"""Polyester"""
67,51,""""""
70,51,""""""
59,51,""""""
63,52,""""""
73,52,""""""
75,52,""""""
78,52,""""""
63,53,""""""
77,53,"""Nylon"""
69,53,""""""
61,53,""""""
62,53,""""""
65,53,""""""
68,54,""""""
79,54,""""""
77,54,"""Polyester & nylon"""
80,54,""""""
77,55,"""Polyester"""
67,55,""""""
70,55,""""""
76,55,""""""
71,55,""""""
63,56,""""""
77,56,"""Nylon"""
74,56,""""""
80,56,""""""
71,56,""""""
78,56,""""""
63,57,""""""
79,57,""""""
61,57,""""""
74,57,""""""
75,57,""""""
77,58,"""Polyester"""
67,58,""""""
64,58,""""""
59,58,""""""
79,59,""""""
60,59,""""""
65,59,""""""
63,60,""""""
79,60,""""""
77,60,"""Polyurethane"""
61,60,""""""
74,60,""""""
75,60,""""""
61,61,""""""
67,61,""""""
65,61,""""""
59,61,""""""
106,62,""""""
94,62,""""""
82,62,""""""
103,62,""""""
87,63,"""60 g"""
86,63,""""""
95,63,""""""
99,63,""""""
77,64,"""Stainless steel"""
106,65,""""""
94,65,""""""
82,65,""""""
103,65,""""""
108,66,""""""
97,66,""""""
77,66,"""Stainless steel"""
106,67,""""""
94,67,""""""
89,67,""""""
82,67,""""""
103,67,""""""
77,68,"""Stainless steel"""
101,68,""""""
105,68,""""""
89,69,""""""
106,70,""""""
94,70,""""""
89,70,""""""
82,70,""""""
83,70,""""""
104,71,""""""
91,71,""""""
108,72,""""""
97,72,""""""
88,73,""""""
108,73,""""""
97,73,""""""
77,73,"""Stainless steel"""
90,74,""""""
88,74,""""""
107,74,""""""
98,74,""""""
81,74,""""""
92,74,""""""
106,75,""""""
94,75,""""""
89,75,""""""
82,75,""""""
85,75,""""""
106,76,""""""
89,76,""""""
84,76,""""""
82,76,""""""
96,76,""""""
106,77,""""""
94,77,""""""
89,77,""""""
82,77,""""""
100,77,""""""
106,78,""""""
82,78,""""""
93,78,""""""
106,79,""""""
94,79,""""""
82,79,""""""
103,79,""""""
106,80,""""""
94,80,""""""
82,80,""""""
106,81,""""""
94,81,""""""
89,81,""""""
82,81,""""""
103,81,""""""
87,82,"""1040 mAh"""
130,82,""""""
131,83,""""""
132,84,""""""
87,85,"""1060 mAh"""
123,85,""""""
110,86,""""""
122,87,""""""
116,87,""""""
124,87,""""""
87,88,"""1250 mAh"""
123,88,""""""
120,89,""""""
121,89,""""""
126,90,""""""
112,90,""""""
113,90,""""""
125,91,""""""
116,91,""""""
124,91,""""""
120,92,""""""
118,93,""""""
127,93,""""""
128,94,""""""
87,95,"""1050 mAh"""
111,95,""""""
87,96,"""800 mAh"""
119,96,""""""
129,97,""""""
117,97,""""""
131,98,""""""
114,98,""""""
131,99,""""""
109,99,""""""
87,100,"""7800 mAh"""
133,100,""""""
87,101,"""2670 mAh"""
133,101,""""""
141,102,""""""
136,102,"""1.5 V"""
137,103,""""""
141,104,""""""
136,104,"""12 V"""
141,105,""""""
136,105,"""1.5 V"""
141,106,""""""
136,106,"""1.5 V"""
137,107,""""""
141,108,""""""
